,equity
2024-04-25 13:00:00,1.1774758620595547
2024-04-26 09:00:00,1.2035737625224132
2024-04-26 09:30:00,1.2081792743688
2024-04-26 10:00:00,1.2081792743688
2024-04-26 10:30:00,1.2051089331378755
2024-04-26 11:00:00,1.2066441037533377
2024-04-26 11:30:00,1.2066441037533377
2024-04-26 12:00:00,1.2066441037533377
2024-04-26 12:30:00,1.2051089331378755
2024-04-26 13:00:00,1.2035737625224132
2024-04-29 09:00:00,1.2112496155997245
2024-04-29 09:30:00,1.2189254686770359
2024-04-29 10:00:00,1.2173902980615736
2024-04-29 10:30:00,1.2173902980615736
2024-04-29 11:00:00,1.2173902980615736
2024-04-29 11:30:00,1.214319956830649
2024-04-29 12:00:00,1.2173902980615736
2024-04-29 12:30:00,1.214319956830649
2024-04-29 13:00:00,1.2158551274461114
2024-04-30 09:00:00,1.2281364923698095
2024-04-30 09:30:00,1.2266013217543472
